object_id,ein,filer_name,filer_state,tax_period_end,schedule_h_present,hospital_facilities_cnt,form990_total_expenses,line_7a_net_benefit,line_7b_net_benefit,line_7c_net_benefit,line_7d_net_benefit,line_7e_net_benefit,line_7f_net_benefit,line_7g_net_benefit,line_7h_net_benefit,line_7i_net_benefit,line_7j_net_benefit,line_7k_net_benefit,bai_conservative_subset_net,full_schedule_h_total_net,bad_debt_expense_amt,medicare_surplus_shortfall_amt,bad_debt_attributable_amt,line_7a_gross_expense,line_7a_offsetting_revenue,line_7a_pct_expense,line_7b_gross_expense,line_7b_offsetting_revenue,line_7b_pct_expense,line_7c_gross_expense,line_7c_offsetting_revenue,line_7c_pct_expense,line_7d_gross_expense,line_7d_offsetting_revenue,line_7d_pct_expense,line_7e_gross_expense,line_7e_offsetting_revenue,line_7e_pct_expense,line_7f_gross_expense,line_7f_offsetting_revenue,line_7f_pct_expense,line_7g_gross_expense,line_7g_offsetting_revenue,line_7g_pct_expense,line_7h_gross_expense,line_7h_offsetting_revenue,line_7h_pct_expense,line_7i_gross_expense,line_7i_offsetting_revenue,line_7i_pct_expense,line_7j_gross_expense,line_7j_offsetting_revenue,line_7j_pct_expense,line_7k_gross_expense,line_7k_offsetting_revenue,line_7k_pct_expense,medicare_cost_amt,medicare_revenue_amt
202441319349304064,420818642,CENTRAL COMMUNITY HOSPITAL,IA,2023-06-30,True,1,12325449,63804,0,0,63804,16891,813,62154,0,2952,82810,146614,145801,146614,132072,-66841,13207,63804,0,0.0052,1130227,1161676,0.0,0,0,0.0,1194031,1161676,0.0052,24611,7720,0.0014,813,0,0.0001,62154,0,0.0051,0,0,0.0,2952,0,0.0002,90530,7720,0.0068,1284561,1169396,0.012,5778267,5711426
202441319349304299,370661233,St Anthony's Memorial Hospital of the Hospital Sisters of The Third Order o,IL,2023-06-30,True,1,161674162,503776,8472709,154653,9131138,25876,749110,0,0,76500,851486,9982624,9233514,9982624,0,-14733442,0,503776,0,0.0031,8472709,0,0.0524,154653,0,0.001,9131138,0,0.0565,25876,0,0.0002,749110,0,0.0046,0,0,0.0,0,0,0.0,76500,0,0.0005,851486,0,0.0053,9982624,0,0.0617,77647867,62914425
202441319349304394,370512290,HSHS Good Shepherd Hospital Inc,IL,2023-06-30,True,1,19007323,58650,2610151,0,2668801,89025,13819,0,0,12524,115368,2784169,2770350,2784169,0,-4902769,0,58650,0,0.0031,2610151,0,0.1373,0,0,0.0,2668801,0,0.1404,98871,9846,0.0047,13819,0,0.0007,0,0,0.0,0,0,0.0,12524,0,0.0007,125214,9846,0.0061,2794015,9846,0.1465,9268377,4365608
202441319349304604,910939479,PEACEHEALTH,WA,2023-06-30,True,10,3555611223,54021441,239972487,0,293993928,7306278,11050893,2896789,0,4134645,25388605,319382533,308331640,319382533,10644701,-26253856,21408652,54021441,0,0.0152,749862847,509890360,0.0675,0,0,0.0,803884288,509890360,0.0827,7306278,0,0.0021,12386400,1335507,0.0031,7174750,4277961,0.0008,0,0,0.0,4134645,0,0.0012,31002073,5613468,0.0072,834886361,515503828,0.0899,635489559,609235703
202441319349304789,851620990,PENN STATE HEALTH LANCASTER MEDICAL,PA,2023-06-30,True,1,141665788,43568,5399242,0,5442810,74836,22130,0,0,90333,187299,5630109,5607979,5630109,6536657,-19254490,0,43568,0,0.0003,5566687,167445,0.0381,0,0,0.0,5610255,167445,0.0384,74836,0,0.0005,22130,0,0.0002,0,0,0.0,0,0,0.0,90333,0,0.0006,187299,0,0.0013,5797554,167445,0.0397,28428542,9174052
202441319349304919,381490190,ASCENSION BORGESS-LEE HOSPITAL,MO,2023-06-30,True,1,21826534,479306,1622234,0,2101540,56066,40001,0,0,597,96664,2198204,2158203,2198204,634084,-1194254,0,479306,0,0.022,7543044,5920810,0.0743,0,0,0.0,8022350,5920810,0.0963,56066,0,0.0026,40001,0,0.0018,0,0,0.0,0,0,0.0,597,0,0.0,96664,0,0.0044,8119014,5920810,0.1007,8568705,7374451
202441319349305264,851608328,PENN STATE HEALTH HAMPDEN MEDICAL CENTER,PA,2023-06-30,True,1,137588524,388145,1502365,0,1890510,90341,20977,0,0,30584,141902,2032412,2011435,2032412,7640766,-9023296,0,848023,459878,0.0028,1832551,330186,0.0109,0,0,0.0,2680574,790064,0.0137,90341,0,0.0007,20977,0,0.0002,0,0,0.0,0,0,0.0,30584,0,0.0002,141902,0,0.0011,2822476,790064,0.0148,23895590,14872294
202441319349305464,390907740,ASCENSION ST FRANCIS HOSPITAL INC,MO,2023-06-30,True,1,156635594,4444819,15614540,0,20059359,239341,298472,315067,18562,306448,1177890,21237249,20920215,21237249,1794951,-11572666,0,4444819,0,0.0284,39382239,23767699,0.0997,0,0,0.0,43827058,23767699,0.1281,240741,1400,0.0015,298472,0,0.0019,315067,0,0.002,18562,0,0.0001,306448,0,0.002,1179290,1400,0.0075,45006348,23769099,0.1356,60860056,49287390
202441329349300404,620347580,Saint Thomas West Hospital,MO,2023-06-30,True,2,1052532589,33497632,31024364,0,64521996,5904645,12496812,0,0,446552,18848009,83370005,70873193,83370005,7566456,-74942943,0,33497632,0,0.0318,139672393,108648029,0.0295,0,0,0.0,173170025,108648029,0.0613,6269256,364611,0.0056,12504451,7639,0.0119,0,0,0.0,0,0,0.0,517563,71011,0.0004,19291270,443261,0.0179,192461295,109091290,0.0792,504738276,429795333
202441349349301334,202850920,Scott & White Continuing Care Hospital,TX,2023-06-30,True,1,23260449,1392224,289614,108587,1790425,4610,112968,2730,0,0,120308,1910733,1797765,1910733,1578829,-1768294,0,1392224,0,0.0599,524707,235093,0.0125,133455,24868,0.0047,2050386,259961,0.0771,4610,0,0.0002,112968,0,0.0049,2730,0,0.0001,0,0,0.0,0,0,0.0,120308,0,0.0052,2170694,259961,0.0823,6659535,4891241
202441349349302039,741595711,Scott & White Hospital-Taylor,TX,2023-06-30,True,1,31380310,2513882,0,0,2513882,3735,182540,17036,0,16401,219712,2733594,2551054,2733594,4905674,-50196,0,2513882,0,0.0801,4367413,5985638,0.0,58678,73510,0.0,6939973,6059148,0.0801,3735,0,0.0001,182540,0,0.0058,17036,0,0.0005,0,0,0.0,16401,0,0.0005,219712,0,0.0069,7159685,6059148,0.087,5338055,5287859
202441349349302044,741161944,Hillcrest Baptist Medical Center,TX,2023-06-30,True,1,424420990,17676418,0,687283,18363701,981481,521015,2522994,0,397517,4423007,22786708,22265693,22786708,57739212,9882942,0,17690626,14208,0.0416,61711503,68098930,0.0,1747255,1059972,0.0016,81149384,69173110,0.0432,981481,0,0.0023,521015,0,0.0012,2522994,0,0.0059,0,0,0.0,397517,0,0.0009,4423007,0,0.0103,85572391,69173110,0.0535,53972441,63855383
202441349349302424,204943109,LANCASTER GENERAL HEALTH HOLDINGS INC,PA,2023-06-30,True,2,2905283,15844,0,0,15844,0,0,0,0,0,0,15844,15844,15844,-31690,4030038,0,15844,0,0.0,9777895,11026832,0.0,0,0,0.0,9793739,11026832,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9793739,11026832,0.0,7340234,11370272
202441349349302659,330528802,CHILDREN'S HOSPITAL AT MISSION,CA,2023-06-30,True,1,105380405,103365,14609669,0,14713034,26123,0,0,0,0,26123,14739157,14739157,14739157,4742858,0,0,103365,0,0.001,30248400,15638731,0.1386,0,0,0.0,30351765,15638731,0.1396,26123,0,0.0002,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,26123,0,0.0002,30377888,15638731,0.1398,0,0
202441349349302849,231365353,LANCASTER GENERAL HOSPITAL,PA,2023-06-30,True,2,1364673950,10267569,103534948,0,113802517,7450665,13286353,0,0,1127764,21864782,135667299,122380946,135667299,29680000,-152448375,0,10267569,0,0.0075,189215504,85680556,0.0759,0,0,0.0,199483073,85680556,0.0834,9484115,2033450,0.0055,13425653,139301,0.0097,0,0,0.0,0,0,0.0,1127764,0,0.0008,24037532,2172751,0.016,223520605,87853307,0.0994,611657448,459209073
202441349349303439,440546366,CAPITAL REGION MEDICAL CENTER,MO,2023-06-30,True,1,263388160,4463224,13699329,0,18162553,296301,603372,8758,0,104901,1013332,19175885,18572513,19175885,6592931,-769713,0,4463224,0,0.0169,32049453,18350124,0.052,0,0,0.0,36512677,18350124,0.0689,363548,67247,0.0011,2522008,1070297,0.0023,8758,0,0.0,0,0,0.0,104901,0,0.0004,2999215,1137544,0.0038,39511892,19487668,0.0727,40030958,39261245
202441349349304829,593238634,H LEE MOFFITT CANCER CENTER AND,FL,2023-06-30,True,1,1622473343,26674853,32850758,0,59525611,2015455,4367630,253015,0,13028,6649128,66174739,61807109,66174739,3710474,-57365423,0,26674853,0,0.0166,32856607,5849,0.0205,0,0,0.0,59531460,5849,0.0371,2015455,0,0.0013,4367630,0,0.0027,253015,0,0.0002,0,0,0.0,13028,0,0.0,6649128,0,0.0042,66180588,5849,0.0413,442363477,384998054
202441349349304864,231352202,LEHIGH VALLEY HOSPITAL - SCHUYLKILL,PA,2023-06-30,True,1,143580589,320360,7563256,0,7883616,74811,1844941,4844223,0,29016,6792991,14676607,12831666,14676607,1259110,-8177166,154702,320360,0,0.0023,32297306,24734050,0.0553,0,0,0.0,32617666,24734050,0.0576,74811,0,0.0005,1844941,0,0.0135,4844223,0,0.0354,0,0,0.0,29016,0,0.0002,6792991,0,0.0496,39410657,24734050,0.1072,37885283,29708117
202441349349305439,810231786,FRANCES MAHON DEACONESS HOSPITAL,MT,2023-06-30,True,1,36295864,355420,0,0,355420,78903,0,1883886,0,1550,1964339,2319759,2319759,2319759,0,-81546,0,355420,0,0.0098,0,0,0.0,0,0,0.0,355420,0,0.0098,79305,402,0.0022,0,0,0.0,3837407,1953521,0.0519,0,0,0.0,1550,0,0.0,3918262,1953923,0.0541,4273682,1953923,0.0639,14549392,14467846
202441349349305684,362174823,RUSH University Medical Center,IL,2023-06-30,True,1,2591162936,23128754,141331736,0,164460490,13048814,69308741,133263383,38920788,707045,255248771,419709261,311479732,419709261,34443655,-22250830,12843146,23128754,0,0.0089,536804597,395472861,0.0545,0,0,0.0,559933351,395472861,0.0635,29408846,16360032,0.005,194303868,124995127,0.0267,404595434,271332051,0.0514,222630473,183709685,0.015,707045,0,0.0003,851645666,596396895,0.0985,1411579017,991869756,0.162,305664703,283413873
202441349349305754,760536234,ST LUKE'S COMMUNITY HEALTH SERVICES,TX,2023-06-30,True,2,319428503,13615000,13123826,0,26738826,168419,39786,0,0,0,208205,26947031,26907245,26947031,46415612,-14004728,0,13615000,0,0.0426,39302867,26179041,0.0411,0,0,0.0,52917867,26179041,0.0837,168419,0,0.0005,39786,0,0.0001,0,0,0.0,0,0,0.0,0,0,0.0,208205,0,0.0006,53126072,26179041,0.0843,59751940,45747212
202441349349306409,261947374,ST LUKE'S COMMUNITY DEVELOPMENT,TX,2023-06-30,True,1,105309112,4921000,7436527,0,12357527,114969,36120,0,0,0,151089,12508616,12472496,12508616,15163038,-4683909,0,4921000,0,0.0467,20649973,13213446,0.0706,0,0,0.0,25570973,13213446,0.1173,114969,0,0.0011,36120,0,0.0003,0,0,0.0,0,0,0.0,0,0,0.0,151089,0,0.0014,25722062,13213446,0.1187,16297348,11613439
202441349349306779,420758901,SARTORI MEMORIAL HOSPITAL INC,IA,2023-06-30,True,1,34115133,108152,0,0,108152,128043,0,214365,0,2552,344960,453112,453112,453112,992269,-1585246,0,108152,0,0.0033,2890689,3126224,0.0,0,0,0.0,2998841,3126224,0.0033,128043,0,0.0039,0,0,0.0,214365,0,0.0065,0,0,0.0,2552,0,0.0001,344960,0,0.0105,3343801,3126224,0.0138,8413422,6828176
202441349349307414,251002937,MILLCREEK COMMUNITY HOSPITAL,PA,2023-06-30,True,1,81679546,621052,7712014,0,8333066,0,4165674,0,0,0,4165674,12498740,8333066,12498740,2034868,2567894,0,621052,0,0.0078,24028402,16316388,0.0968,0,0,0.0,24649454,16316388,0.1046,0,0,0.0,5712388,1546714,0.0523,0,0,0.0,0,0,0.0,0,0,0.0,5712388,1546714,0.0523,30361842,17863102,0.1569,6095805,8663699
202441349349307864,911858433,The Nebraska Medical Center,NE,2023-06-30,True,2,2040013770,16246065,63318366,0,79564431,1715807,27451340,8557710,3348462,249667341,290740660,370305091,339505289,370305091,34645886,-50170601,0,16246065,0,0.008,204560844,141242478,0.031,30336,35343,0.0,220837245,141277821,0.039,1786389,70582,0.0008,54419155,26967815,0.0135,12244447,3686737,0.0042,4601843,1253381,0.0016,249667341,0,0.1224,322719175,31978515,0.1425,543556420,173256336,0.1815,293892349,243721748
202441349349308004,813747248,Saint Francis Hospital Vinita Inc,OK,2023-06-30,True,1,24791269,911505,1388347,0,2299852,0,0,168034,0,0,168034,2467886,2467886,2467886,2130012,-4787684,852005,911505,0,0.0402,6280355,4892008,0.0613,0,0,0.0,7191860,4892008,0.1015,0,0,0.0,0,0,0.0,1136036,968002,0.0074,0,0,0.0,0,0,0.0,1136036,968002,0.0074,8327896,5860010,0.1089,19897530,15109846
202441349349308194,381359063,ASCENSION ST JOHN HOSPITAL,MO,2023-06-30,True,1,1018377239,3020902,8218488,0,11239390,1933929,29183677,0,0,11881,31129487,42368877,13185200,42368877,14291661,-16965568,0,3020902,0,0.003,191661315,183442827,0.0081,0,0,0.0,194682217,183442827,0.011,1933929,0,0.0019,29183677,0,0.0287,0,0,0.0,0,0,0.0,11881,0,0.0,31129487,0,0.0306,225811704,183442827,0.0416,402832793,385867225
202441349349308639,351841606,St Vincent Jennings Hospital Inc,MO,2023-06-30,True,1,18328408,508618,0,0,508618,68737,7516,0,0,7283,83536,592154,584638,592154,536581,1787644,0,508618,0,0.0278,7430619,7912438,0.0,0,0,0.0,7939237,7912438,0.0278,69366,629,0.0038,7516,0,0.0004,0,0,0.0,0,0,0.0,7283,0,0.0004,84165,629,0.0046,8023402,7913067,0.0323,6435472,8223116
202441349349308764,750755367,MEMORIAL HEALTH SYSTEM OF EAST TEXAS,TX,2023-06-30,True,1,175786573,7173470,0,247061,7420531,184032,500982,0,0,3074944,3759958,11180489,10679507,11180489,23670565,-10898457,0,7173470,0,0.0408,17321626,22897038,0.0,1153714,906653,0.0014,25648810,23803691,0.0422,184032,0,0.001,500982,0,0.0028,0,0,0.0,0,0,0.0,3074944,0,0.0175,3759958,0,0.0213,29408768,23803691,0.0635,46424578,35526121
202441349349308804,310678022,SOUTHERN OHIO MEDICAL CENTER,OH,2023-06-30,True,1,463374221,3720187,9002851,0,12723038,149536,0,0,0,55926717,56076253,68799291,68799291,68799291,14804574,-6479116,0,7760757,4040570,0.0083,88985513,79982662,0.0201,0,0,0.0,96746270,84023232,0.0284,149536,0,0.0003,0,0,0.0,0,0,0.0,0,0,0.0,55926717,0,0.1247,56076253,0,0.125,152822523,84023232,0.1534,84673105,78193989
202441349349308854,721526400,Wamego Hospital Association,MO,2023-06-30,True,1,14237038,189215,0,0,189215,89806,0,0,0,28031,117837,307052,307052,307052,372366,1617150,0,189215,0,0.0133,984481,2110697,0.0,0,0,0.0,1173696,2110697,0.0133,89806,0,0.0063,0,0,0.0,0,0,0.0,0,0,0.0,28031,0,0.002,117837,0,0.0083,1291533,2110697,0.0216,6660790,8277940
202441349349309139,440607149,Mercy St Francis Hospital,MO,2023-06-30,True,1,17951330,405097,1033867,0,1438964,0,0,0,0,3900,3900,1442864,1442864,1442864,663861,-61390,0,405097,0,0.025,3982123,2948256,0.0639,0,0,0.0,4387220,2948256,0.0889,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3900,0,0.0002,3900,0,0.0002,4391120,2948256,0.0891,4220118,4158728
202441349349309249,431767432,Mercy Hospital Lebanon,MO,2023-06-30,True,1,87491406,1703051,6855045,0,8558096,2164,0,0,0,198567,200731,8758827,8758827,8758827,2022412,79277,0,1703051,0,0.0214,19113321,12258276,0.0862,0,0,0.0,20816372,12258276,0.1076,2164,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,198567,0,0.0025,200731,0,0.0025,21017103,12258276,0.1102,15627235,15706512
202441349349309289,431936696,Mercy Hospital Aurora,MO,2023-06-30,True,1,26504051,573406,315352,0,888758,0,0,0,0,13565,13565,902323,902323,902323,966446,-18332,0,573406,0,0.0249,5457820,5142468,0.0137,0,0,0.0,6031226,5142468,0.0386,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,13565,0,0.0006,13565,0,0.0006,6044791,5142468,0.0391,3564045,3545713
202441349349309709,431936699,Mercy Hospital Cassville,MO,2023-06-30,True,1,21177584,565731,0,0,565731,89,0,0,0,8781,8870,574601,574601,574601,830073,-35849,0,565731,0,0.0307,4422728,4562200,0.0,0,0,0.0,4988459,4562200,0.0307,89,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,8781,0,0.0005,8870,0,0.0005,4997329,4562200,0.0311,3626736,3590887
202441359349300814,231371947,THE GOOD SHEPHERD REHABILITATION,PA,2023-06-30,True,1,89421981,6794,6195312,0,6202106,35946,3164741,1156655,0,0,4357342,10559448,7394707,10559448,82163,-5520586,9071,6794,0,0.0001,16209007,10013695,0.0694,0,0,0.0,16215801,10013695,0.0695,35946,0,0.0004,3164741,0,0.0354,5408751,4252096,0.0129,0,0,0.0,0,0,0.0,8609438,4252096,0.0487,24825239,14265791,0.1182,28739294,23218708
202441359349301014,521452024,CARROLL HOSPITAL CENTER INC,MD,2023-06-30,True,1,259325141,6490528,0,0,6490528,5120724,1314503,11159707,158158,118683,17871775,24362303,22889642,24362303,5041182,23971431,358883,6490528,0,0.0251,0,0,0.0,0,0,0.0,6490528,0,0.0251,5512016,391292,0.0198,1314503,0,0.0051,11159707,0,0.0432,158158,0,0.0006,118683,0,0.0005,18263067,391292,0.0692,24753595,391292,0.0943,74097716,98069147
202441359349301039,520610545,SUBURBAN HOSPITAL INC,MD,2023-06-30,True,1,377429825,7718558,0,0,7718558,20247292,6513297,0,0,242984,27003573,34722131,28208834,34722131,7768794,-14015221,0,7718558,0,0.0205,0,0,0.0,0,0,0.0,7718558,0,0.0205,22648264,2400972,0.0536,6513297,0,0.0173,0,0,0.0,902244,902244,0.0,249912,6928,0.0006,30313717,3310144,0.0715,38032275,3310144,0.092,146705008,132689787
202441359349301649,530204670,THE HOSPITAL FOR SICK CHILDREN,DC,2023-06-30,True,1,40148051,74397,8776029,0,8850426,247071,0,0,0,0,247071,9097497,9097497,9097497,95284,0,0,74397,0,0.0019,8776029,0,0.2191,0,0,0.0,8850426,0,0.221,313493,66422,0.0062,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,313493,66422,0.0062,9163919,66422,0.2272,0,0
202441359349302014,261720984,GOOD SAMARITAN HOSPITAL INC,GA,2023-06-30,True,1,33107244,442461,91236,0,533697,60436,88576,0,0,19094,168106,701803,613227,701803,2950671,129785,0,662461,220000,0.0147,1931602,1840366,0.003,0,0,0.0,2594063,2060366,0.0177,60436,0,0.002,88576,0,0.0029,0,0,0.0,0,0,0.0,19094,0,0.0006,168106,0,0.0055,2762169,2060366,0.0232,8266628,8396413
202441359349303529,730700090,Saint Francis Hospital Inc,OK,2023-06-30,True,1,1310647977,38397879,48559674,0,86957553,4017284,1223330,73288294,147583,0,78676491,165634044,164263131,165634044,45924962,-9844881,4355340,38397879,0,0.0304,285737418,237177744,0.0384,0,0,0.0,324135297,237177744,0.0688,4017284,0,0.0032,1223330,0,0.001,345245696,271957402,0.0579,147583,0,0.0001,0,0,0.0,350633893,271957402,0.0622,674769190,509135146,0.131,248969620,239124739
202441359349303704,231534300,HOLY REDEEMER HEALTH SYSTEM,PA,2023-06-30,True,1,383817778,1293623,12845484,0,14139107,330440,0,602278,0,0,932718,15071825,15071825,15071825,8244148,-11796581,0,3979869,2686246,0.0057,38572678,25727194,0.0563,0,0,0.0,42552547,28413440,0.062,870000,539560,0.0014,0,0,0.0,1822483,1220205,0.0026,0,0,0.0,0,0,0.0,2692483,1759765,0.004,45245030,30173205,0.066,60732779,48936198
202441359349304164,621220402,SISKIN HOSPITAL FOR PHYSICAL,TN,2023-06-30,True,1,49863981,248092,395546,0,643638,1025159,0,0,0,11727,1036886,1680524,1680524,1680524,982941,3078090,0,248092,0,0.005,1315854,920308,0.008,0,0,0.0,1563946,920308,0.013,1375882,350723,0.0208,0,0,0.0,0,0,0.0,0,0,0.0,11727,0,0.0002,1387609,350723,0.021,2951555,1271031,0.034,18714159,21792249
202441359349304739,331216751,Hughston Hospital,GA,2023-06-30,True,1,114483100,2156510,160625,510559,2827694,0,0,0,0,0,0,2827694,2827694,2827694,1506296,-121456,0,2156510,0,0.0206,1942897,1782272,0.0015,1550438,1039879,0.0049,5649845,2822151,0.027,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5649845,2822151,0.027,21355170,21233714
202441359349306399,593650609,St Vincent's Health System Inc,MO,2023-06-30,True,1,136902071,1217493,2064232,0,3281725,68979,0,0,0,22672,91651,3373376,3373376,3373376,1481687,-10474715,0,1217493,0,0.0089,3139972,1075740,0.0151,0,0,0.0,4357465,1075740,0.024,74609,5630,0.0005,0,0,0.0,0,0,0.0,0,0,0.0,22672,0,0.0002,97281,5630,0.0007,4454746,1081370,0.0246,23679420,13204705
202441359349306629,391568865,WHEATON FRANCISCAN HEALTHCARE - SOUTHEAST WISCONSIN INC,MO,2023-06-30,True,1,34463400,84302,1449176,0,1533478,0,15203,0,0,0,15203,1548681,1533478,1548681,231955,582146,0,84302,0,0.0024,2106045,656869,0.042,0,0,0.0,2190347,656869,0.0445,0,0,0.0,15203,0,0.0004,0,0,0.0,0,0,0.0,0,0,0.0,15203,0,0.0004,2205550,656869,0.0449,10874833,11456979
202441359349306999,582155150,PIEDMONT NEWTON HOSPITAL,GA,2023-06-30,True,1,176486321,3764191,678255,0,4442446,36587,544959,2000,183604,235688,1002838,5445284,4716721,5445284,1846615,3335743,0,3764191,0,0.0271,5743006,5064751,0.0049,2708065,5167375,0.0,12215262,10232126,0.032,36587,0,0.0003,544959,0,0.0039,2000,0,0.0,183604,0,0.0013,235688,0,0.0017,1002838,0,0.0072,13218100,10232126,0.0392,19188208,22523951
202441359349307039,580566213,PIEDMONT HOSPITAL INC,GA,2023-06-30,True,1,1355182449,17693662,8386352,19626777,45706791,108846,4038583,0,2130634,530702,6808765,52515556,46346339,52515556,7715510,-43141113,0,17693662,0,0.0144,27894227,19507875,0.0068,30219220,10592443,0.0159,75807109,30100318,0.0371,108846,0,0.0001,4038583,0,0.0033,0,0,0.0,2130634,0,0.0017,530702,0,0.0004,6808765,0,0.0055,82615874,30100318,0.0426,268344182,225203069
202441359349307179,361509000,MOUNT SINAI HOSPITAL MEDICAL CENTER,IL,2023-06-30,True,1,452277577,31619544,0,1385973,33005517,5760030,11800497,54276644,487323,1488460,73812954,106818471,94530651,106818471,16400149,1585258,4001381,31619544,0,0.0728,177099518,239577509,0.0,4376024,2990051,0.0032,213095086,242567560,0.076,5760030,0,0.0133,14738984,2938487,0.0272,54276644,0,0.1249,487323,0,0.0011,1488460,0,0.0034,76751441,2938487,0.1699,289846527,245506047,0.2459,18814664,20399922
202441359349307409,454166209,UNIVERSITY MCDUFFIE COUNTY REGIONAL MEDICAL,GA,2023-06-30,True,1,28370954,2079136,93869,0,2173005,23620,22640,0,0,0,46260,2219265,2196625,2219265,731371,-222400,0,2079136,0,0.0853,905883,812014,0.0038,395634,478644,0.0,3380653,1290658,0.0891,23620,0,0.001,22640,0,0.0009,0,0,0.0,0,0,0.0,0,0,0.0,46260,0,0.0019,3426913,1290658,0.091,4247285,4024885
202441359349307644,231352191,MERCY CATHOLIC MEDICAL CENTER OF,PA,2023-06-30,True,1,228909758,1484704,0,0,1484704,624853,1559502,2243929,0,822840,5251124,6735828,5176326,6735828,14231387,-1693686,0,1484704,0,0.0069,57989188,58663473,0.0,0,0,0.0,59473892,58663473,0.0069,664853,40000,0.0029,15002766,13443264,0.0073,2243929,0,0.0105,0,0,0.0,822840,0,0.0038,18734388,13483264,0.0245,78208280,72146737,0.0314,34657601,32963915
202441359349307714,381359180,Ascension Borgess Allegan Hospital,MO,2023-06-30,True,1,40152856,334035,0,0,334035,55626,78310,0,0,11679,145615,479650,401340,479650,1441827,1937928,0,334035,0,0.0083,6422187,7095344,0.0,0,0,0.0,6756222,7095344,0.0083,55626,0,0.0014,78310,0,0.002,0,0,0.0,0,0,0.0,11679,0,0.0003,145615,0,0.0036,6901837,7095344,0.0119,19414515,21352443
202441359349308279,440629397,CARROLL COUNTY MEMORIAL HOSPITAL,MO,2023-06-30,True,1,40751770,318380,265621,0,584001,63983,0,445921,0,47290,557194,1141195,1141195,1141195,1332595,-274940,0,318380,0,0.0078,1864367,1598746,0.0065,0,0,0.0,2182747,1598746,0.0143,63983,0,0.0016,0,0,0.0,1023158,577237,0.0109,0,0,0.0,47290,0,0.0012,1134431,577237,0.0137,3317178,2175983,0.028,13181778,12906838
202441359349309764,460230199,Avera St Mary's,SD,2023-06-30,True,1,114138300,820634,0,16313,836947,0,27330,22561167,0,89673,22678170,23515117,23487787,23515117,4481788,-2164022,0,820634,0,0.0072,0,0,0.0,44441,28128,0.0001,865075,28128,0.0073,0,0,0.0,27330,0,0.0002,44004718,21443551,0.1977,0,0,0.0,89673,0,0.0008,44121721,21443551,0.1987,44986796,21471679,0.206,21803595,19639573
202441359349309819,943028978,SAINT ALPHONSUS DIVERSIFIED CARE INC,ID,2023-06-30,True,1,1791358,44898,0,0,44898,0,0,0,0,0,0,44898,44898,44898,139650,966418,0,46905,2007,0.0049,1397292,1397292,0.0,0,0,0.0,1444197,1399299,0.0049,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1444197,1399299,0.0049,4079930,5046348
202441359349309879,540551711,Community Memorial Hospital,VA,2023-06-30,True,1,189106009,610583,7691418,0,8302001,2224,123684,0,0,0,125908,8427909,8304225,8427909,9845107,-33139352,1568841,610583,0,0.0034,51215472,43524054,0.0429,0,0,0.0,51826055,43524054,0.0463,2224,0,0.0,123684,0,0.0007,0,0,0.0,0,0,0.0,0,0,0.0,125908,0,0.0007,51951963,43524054,0.047,88355515,55216163
202441359349310029,470463911,Avera St Anthony's Hospital,NE,2023-06-30,True,1,40399808,231000,545682,0,776682,175278,20219,7133508,0,33573,7362578,8139260,8119041,8139260,870032,-56351,0,231000,0,0.0057,3433133,2887451,0.0135,0,0,0.0,3664133,2887451,0.0192,333420,158142,0.0043,20219,0,0.0005,13578657,6445149,0.1766,0,0,0.0,33573,0,0.0008,13965869,6603291,0.1822,17630002,9490742,0.2014,14838403,14782052
202441359349310034,460234354,Avera Gettysburg,SD,2023-06-30,True,1,12769963,87000,31059,0,118059,0,0,4211634,0,1299,4212933,4330992,4330992,4330992,145874,-24794,0,87000,0,0.0068,214462,183403,0.0024,0,0,0.0,301462,183403,0.0092,0,0,0.0,0,0,0.0,8363771,4152137,0.3298,0,0,0.0,1299,0,0.0001,8365070,4152137,0.3299,8666532,4335540,0.3391,3899224,3874430
202441359349310174,741109636,ASCENSION PROVIDENCE,MO,2023-06-30,True,1,322905352,7326135,0,0,7326135,90724,992470,0,0,336000,1419194,8745329,7752859,8745329,9823229,-8728841,0,16212968,8886833,0.0227,35444339,41634062,0.0,0,0,0.0,51657307,50520895,0.0227,151683,60959,0.0003,992470,0,0.0031,0,0,0.0,0,0,0.0,336000,0,0.001,1480153,60959,0.0044,53137460,50581854,0.0271,170084496,161355655
